"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45053712_45551243","2026-06-01 22:59:21.850","2026-06-01 22:59:21.850","45053712","64215885","45551243","59988853","[PREMIUM]","OK",2007,"VOLVO","S60","R","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-5 DOHC, VVT, turbo, 300HP",5,"Manual","AWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"ID",,false,true,false,"Stationary",258321,"ACTUAL","mi","Intact",27,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-08 13:30:00.000",false,false,"USD","714","Charlotte (NC)","NC","714~US","Charlotte","1710 Starita Rd","Charlotte","NC","28206","7045965854",35.27903,-80.96499,false,"Q","11","[PREMIUM]","INS","Insurance","Sweden","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-31 06:56:52.000","[PREMIUM]"
"45077942_45575496","2026-06-01 22:54:58.361","2026-06-01 22:54:58.361","45077942","64216146","45575496","59989113","[PREMIUM]","OK",2018,"CHEVROLET","VOLT","LT","HATCHBACK","BLUE","AUTOMOBILE","VEHICLE","Hatchback","RS","Black","1.5L I-4 DI, DOHC, VVT, 101HP",4,"Automatic","FWD","Hybrid",true,"FRONT END","F","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",88014,"ACTUAL","mi","Intact",28,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-04 16:30:00.000",false,false,"USD","332","East Bay (CA)","CA","332~US","East Bay","2780 Willow Pass Road","Bay Point","CA","94565","9254587610",38.03221,-121.94308,false,"B","76","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-01 05:41:49.000","[PREMIUM]"
"44944860_45442256","2026-06-01 22:53:24.527","2026-06-01 22:53:24.527","44944860","64186815","45442256","59954486","[PREMIUM]","OK",2022,"JEEP","COMPASS","LATITUDE FWD","SPORT UTILITY","BLUE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.4L I-4 VVT, 177HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","LEFT & RIGHT SIDE","BS","Other","2","BillOfSale","SAL",,"LA",,false,true,true,"Starts",77683,"ACTUAL","mi","Intact",32,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-01 14:30:00.000",false,false,"USD","432","New Orleans East (LA)","LA","432~US","New Orleans East","6600 Almonaster Ave","New Orleans","LA","70126","5042402298",30.00359,-90.01091,false,"K","79","[PREMIUM]","COR","Remarketing Vehicles","Mexico","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-01 05:37:02.000","[PREMIUM]"
"45109922_45607506","2026-06-01 22:53:13.406","2026-06-01 22:53:13.406","45109922","63932607","45607506","59982758","[PREMIUM]","OK",2022,"TOYOTA","CAMRY","XSE","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DI, DOHC, VVT, 206HP",4,"Automatic","FWD","Gasoline",false,"REAR","R","SUSPENSION","SU","Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",37462,"ACTUAL","mi","Intact",27,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-02 16:30:00.000",false,false,"USD","337","Fresno (CA)","CA","337~US","Fresno","1805 N Lafayette Ave","Fresno","CA","93705","5592645033",36.767,-119.83821,false,"SB","1","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-31 06:59:10.000","[PREMIUM]"
"44960637_45458038","2026-06-01 22:51:09.074","2026-06-01 22:51:09.074","44960637","64215003","45458038","59987972","[PREMIUM]","OK",2026,"HYUNDAI","ELANTRA","SEL SPORT","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS","Black","2.0L I-4 DOHC, VVT, 147HP",4,"Automatic","FWD","Gasoline",false,"LEFT SIDE","LS",,,"Collision","0","BillOfSale","OTH",,"CA",,false,true,true,"Starts",230,"ACTUAL","mi","Deployed",40,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-03 16:00:00.000",false,false,"USD","200","ACE - Carson (CA)","CA","200~US","ACE - Carson**-","16920 S Figueroa St","Carson","CA","90248","3102175200",33.87735,-118.2819,false,"SAT","47","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-01 05:37:29.000","[PREMIUM]"
"44987295_45484737","2026-06-01 19:44:11.354","2026-06-01 19:44:11.354","44987295","64215213","45484737","59988182","[PREMIUM]","OK",2008,"HYUNDAI","ELANTRA","GLS/SE","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS","Gray","2.0L I-4 DOHC, VVT, 138HP",4,"Automatic","FWD","Gasoline",false,"HAIL","HA",,,"Other","2","BillOfSale","SAL",,"KS",,false,true,true,"Starts",141207,"ACTUAL","mi","Intact",50,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-05 14:30:00.000",false,false,"USD","533","Wichita (KS)","KS","533~US","Wichita","6335 N Broadway Street","Park City","KS","67219","3168321101",37.79389,-97.33597,false,"XK","30","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",true,"[PREMIUM]","[PREMIUM]","2026-05-31 06:54:23.000","[PREMIUM]"
"45199997_45697725","2026-06-01 19:41:33.278","2026-06-01 19:41:33.278","45199997","64119952","45697725","59983302","[PREMIUM]","OK",2013,"HONDA","CIVIC","LX","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 VVT, 140HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","LEFT REAR","LR","Other","2","BillOfSale","ORG",,"KY",,false,true,true,"Starts",138696,"ACTUAL","mi","Intact",,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-02 14:30:00.000",false,false,"USD","515","Chicago-South (IL)","IL","515~US","Chicago-South","16425 Crawford Ave","Markham","IL","60428","7083335700",41.59042,-87.71354,false,"SGG","54","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-31 07:01:43.000","[PREMIUM]"
"44886227_45383573","2026-06-01 19:39:47.277","2026-06-01 19:39:47.277","44886227","64217793","45383573","59990845","[PREMIUM]","OK",2016,"LEXUS","ES 350",,"SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.5L V-6 DOHC, VVT, 268HP",6,"Automatic","FWD","Gasoline",false,"RIGHT FRONT","RF","FRONT END","F","Collision","0","BillOfSale","SAL",,"IL",,false,true,true,"Starts",71211,"ACTUAL","mi","Deployed",28,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-03 14:30:00.000",true,false,"USD","514","Chicago-North (IL)","IL","514~US","Chicago-North","605 Healy Road","East Dundee","IL","60118","8474265913",42.08515,-88.2351,false,"T","5","[PREMIUM]","INS","Insurance","United States","DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-01 05:35:30.000","[PREMIUM]"
"45084480_45582043","2026-06-01 17:56:58.734","2026-06-01 17:56:58.734","45084480","64165792","45582043","59932359","[PREMIUM]","OK",2002,"CHEVROLET","SILVERADO 1500","LS","EXTENDED CAB","BEIGE","AUTOMOBILE","VEHICLE","Truck","RS","Beige","4.8L V-8 270HP",8,"Automatic","4x2","Gasoline",false,"LEFT SIDE","LS",,,"Collision","0","BillOfSale","SAL",,"OH",,false,true,true,"Starts",205258,"ACTUAL","mi","Intact",41,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-01 13:30:00.000",false,false,"USD","660","Akron-Canton (OH)","OH","660~US","Akron-Canton","2932 State Route 259 SE","New Philadelphia","OH","44663","3303391995",40.45279,-81.40321,false,"SF","9","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-01 05:42:07.000","[PREMIUM]"
"44901959_45399323","2026-06-01 17:56:16.620","2026-06-01 17:56:16.620","44901959","63536509","45399323","59936493","[PREMIUM]","OK",2026,"TESLA","MODEL Y","ALL-WHEEL DRIVE/LONG RANGE LAUNCH SERIES/PREMIUM ALL-WHEEL DRIVE","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"Electric",,"Automatic","AWD","Electric",false,"REAR","R",,,"Other","2","BillOfSale","CLR",,"CA",,false,true,false,"Starts",31944,"ACTUAL","mi","Intact",25,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-03 16:30:00.000",false,false,"USD","130","Los Angeles South (CA)","CA","130~US","Los Angeles South","1903 N Blinn Ave","Wilmington","CA","90744","5623780330",33.79644,-118.24629,false,"SJ","75","[PREMIUM]","RCC","Repossession",,"DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-30 06:02:07.000","[PREMIUM]"
"44959701_45457102","2026-06-01 17:55:55.550","2026-06-01 17:55:55.550","44959701","64187204","45457102","59954871","[PREMIUM]","OK",2020,"RAM","1500","BIG HORN  4X4 5'7 BOX","CREW CAB","SILVER","AUTOMOBILE","VEHICLE","Truck","RS",,"5.7L V-8 VVT, 395HP",8,"Automatic","4x4","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"LA",,false,true,true,"Starts",115787,"ACTUAL","mi","Intact",26,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-03 14:30:00.000",false,false,"USD","760","Lafayette (LA)","LA","760~US","Lafayette","425 Highway 93 N","Scott","LA","70583","3378963829",30.25622,-92.10819,false,"D","45","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-01 05:37:28.000","[PREMIUM]"
"44894425_45391789","2026-06-01 17:54:19.771","2026-06-01 17:54:19.771","44894425","63493383","45391789","59963091","[PREMIUM]","OK",2019,"NISSAN","MURANO","SL","SPORT UTILITY","RED","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Cream","3.5L V-6 DOHC, VVT, 260HP",6,"Automatic","FWD","Gasoline",false,"RIGHT FRONT","RF","LEFT FRONT","LF","Collision","0","BillOfSale","SAL","SALVAGE","DE",,false,true,true,"Starts",24438,"ACTUAL","mi","Deployed",29,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-08 13:30:00.000",false,true,"USD","620","New Castle (DE)","DE","620~US","IAAI New Castle","417 Old Airport Road","New Castle","DE","19720","3023221808",39.69845,-75.61745,false,"A","46","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-01 14:28:04.000","[PREMIUM]"
"45009420_45506903","2026-06-01 17:54:19.766","2026-06-01 17:54:19.766","45009420","63723274","45506903","59966881","[PREMIUM]","OK",2021,"CHEVROLET","SUBURBAN","4WD LT","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV","RS",,"5.3L V-8 DI, VVT, 355HP",8,"Automatic","4x4","Gasoline",false,"RIGHT FRONT","RF","FRONT END","F","Collision","0","BillOfSale","SAL",,"PA",,false,true,true,"Starts",200385,"ACTUAL","mi","Intact",48,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-05 13:30:00.000",false,false,"USD","622","Philadelphia (PA)","PA","622~US","Philadelphia","100 Industrial Way","Conshohocken","PA","19428","6102770894",40.10032,-75.31077,false,"GG","2","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-29 06:15:53.000","[PREMIUM]"
"45229707_45727468","2026-06-01 17:53:48.132","2026-06-01 17:53:48.132","45229707","64126290","45727468","59965517","[PREMIUM]","OK",2016,"JEEP","CHEROKEE","75TH ANNIVERSARY","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.4L I-4 VVT, 184HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","NONE","N","Other","2","BillOfSale","CLR",,"HI","HI BUYERS REG EXP 04-24",false,true,false,"Stationary",92177,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-09 19:30:00.000",false,false,"USD","114","Honolulu (HI)","HI","114~US","IAA Honolulu","91-401 Malakole St","Kapolei","HI","96707","8086822858",21.32059,-158.11821,false,"F","31","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,NAB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-29 06:25:36.000","[PREMIUM]"
